Date,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
04/01/10,84.87,85.34,85.78,86.11,86.34,86.52,86.67,86.84,86.93,87.03,87.13,87.22
03/31/10,83.76,84.18,84.57,84.84,85.03,85.19,85.34,85.51,85.6,85.71,85.8,85.9
03/30/10,82.37,82.77,83.17,83.46,83.67,83.84,84.01,84.2,84.31,84.43,84.54,84.65
03/29/10,82.17,82.59,83.02,83.32,83.53,83.7,83.87,84.05,84.16,84.27,84.37,84.47
03/26/10,80,80.47,80.96,81.33,81.6,81.81,82,82.21,82.34,82.49,82.63,82.77
03/25/10,80.53,80.99,81.46,81.83,82.11,82.34,82.53,82.75,82.88,83.03,83.17,83.31
03/24/10,80.61,81.01,81.44,81.81,82.1,82.33,82.53,82.75,82.88,83.02,83.16,83.3
03/23/10,81.91,82.25,82.63,82.96,83.23,83.44,83.63,83.84,83.95,84.07,84.19,84.3
03/22/10,81.25,81.6,81.97,82.38,82.74,83.02,83.25,83.46,83.68,83.8,83.93,84.05
03/19/10,80.68,80.97,81.36,81.77,82.12,82.39,82.61,82.8,83.01,83.13,83.27,83.4
03/18/10,82.2,82.54,82.94,83.34,83.68,83.94,84.15,84.35,84.57,84.68,84.8,84.91
03/17/10,82.93,83.21,83.56,83.89,84.15,84.36,84.52,84.68,84.86,84.94,85.03,85.12
03/16/10,81.7,81.97,82.31,82.65,82.93,83.16,83.35,83.54,83.75,83.84,83.94,84.05
03/15/10,79.8,80.08,80.43,80.8,81.13,81.42,81.66,81.9,82.17,82.31,82.46,82.6
03/12/10,81.24,81.54,81.88,82.25,82.58,82.87,83.13,83.39,83.68,83.84,84.01,84.16
03/11/10,82.11,82.43,82.78,83.18,83.55,83.89,84.18,84.48,84.8,84.98,85.16,85.33
03/10/10,82.09,82.43,82.79,83.19,83.55,83.86,84.13,84.4,84.7,84.89,85.09,85.27
03/09/10,81.49,81.86,82.3,82.75,83.14,83.48,83.78,84.08,84.41,84.61,84.82,85.02
03/08/10,81.87,82.31,82.78,83.25,83.63,83.96,84.25,84.54,84.85,85.05,85.25,85.45
03/05/10,81.5,81.92,82.37,82.82,83.18,83.49,83.77,84.06,84.37,84.56,84.76,84.96
03/04/10,80.21,80.63,81.1,81.54,81.88,82.18,82.46,82.77,83.1,83.3,83.51,83.7
03/03/10,80.87,81.26,81.64,82,82.29,82.55,82.8,83.08,83.39,83.57,83.76,83.94
03/02/10,79.68,80.06,80.44,80.81,81.11,81.38,81.64,81.92,82.22,82.41,82.61,82.8
03/01/10,78.7,79.08,79.48,79.86,80.18,80.47,80.75,81.05,81.37,81.57,81.79,82
02/26/10,79.66,80.01,80.37,80.71,81.01,81.29,81.56,81.85,82.16,82.35,82.56,82.76
02/25/10,78.17,78.53,78.9,79.27,79.61,79.91,80.19,80.48,80.78,80.99,81.22,81.43
02/24/10,80,80.38,80.78,81.17,81.5,81.79,82.05,82.32,82.61,82.81,83.03,83.23
02/23/10,78.86,79.29,79.74,80.17,80.53,80.84,81.13,81.42,81.74,81.96,82.19,82.4
02/22/10,80.16,80.31,80.72,81.13,81.52,81.85,82.15,82.42,82.7,83,83.21,83.43
02/19/10,79.81,80.06,80.45,80.85,81.22,81.53,81.81,82.06,82.33,82.63,82.83,83.04
02/18/10,79.06,79.42,79.85,80.27,80.68,81.04,81.36,81.68,82.02,82.38,82.63,82.89
02/17/10,77.33,77.73,78.22,78.71,79.17,79.57,79.94,80.3,80.68,81.09,81.39,81.7
02/16/10,77.01,77.42,77.92,78.42,78.91,79.33,79.72,80.11,80.51,80.94,81.26,81.58
02/12/10,74.13,74.5,75.03,75.57,76.08,76.54,76.95,77.38,77.82,78.28,78.62,78.96
02/11/10,75.28,75.72,76.23,76.73,77.21,77.63,78.02,78.42,78.84,79.27,79.59,79.9
02/10/10,74.52,74.89,75.34,75.83,76.31,76.74,77.14,77.55,77.97,78.41,78.74,79.07
02/09/10,73.75,74.2,74.71,75.24,75.77,76.25,76.69,77.13,77.58,78.06,78.43,78.79
02/08/10,71.89,72.29,72.76,73.26,73.78,74.24,74.66,75.09,75.54,76.01,76.38,76.74
02/05/10,71.19,71.52,71.95,72.45,72.97,73.46,73.9,74.34,74.81,75.31,75.7,76.08
02/04/10,73.14,73.54,74.14,74.74,75.3,75.83,76.31,76.78,77.26,77.75,78.13,78.5
02/03/10,76.98,77.43,78.05,78.64,79.18,79.68,80.13,80.58,81.05,81.53,81.9,82.25
02/02/10,77.23,77.72,78.34,78.91,79.44,79.93,80.37,80.81,81.25,81.7,82.05,82.38
02/01/10,74.43,74.91,75.52,76.11,76.66,77.17,77.64,78.1,78.58,79.07,79.44,79.79
01/29/10,72.89,73.35,73.95,74.53,75.08,75.58,76.05,76.53,77.03,77.53,77.9,78.25
01/28/10,73.64,74.07,74.64,75.18,75.72,76.22,76.68,77.13,77.6,78.09,78.44,78.79
01/27/10,73.67,74.15,74.75,75.32,75.89,76.41,76.89,77.36,77.84,78.33,78.71,79.07
01/26/10,74.71,75.15,75.73,76.29,76.85,77.38,77.87,78.35,78.83,79.33,79.7,80.05
01/25/10,75.26,75.69,76.27,76.84,77.43,77.98,78.5,79,79.51,80.04,80.42,80.77
01/22/10,74.54,74.92,75.46,76.05,76.63,77.17,77.68,78.19,78.7,79.23,79.61,79.95
01/21/10,76.08,76.53,77.13,77.74,78.33,78.86,79.37,79.89,80.42,80.97,81.35,81.68
01/20/10,77.62,77.74,78.23,78.85,79.47,80.07,80.61,81.13,81.65,82.18,82.72,83.08
01/19/10,79.02,79.32,79.81,80.4,80.97,81.53,82.06,82.56,83.06,83.57,84.09,84.44
01/15/10,78,78.37,78.97,79.64,80.28,80.86,81.37,81.87,82.38,82.91,83.46,83.83
01/14/10,79.39,79.88,80.47,81.11,81.73,82.32,82.84,83.34,83.84,84.35,84.88,85.24
01/13/10,79.65,80.04,80.6,81.21,81.8,82.36,82.86,83.34,83.83,84.32,84.85,85.21
01/12/10,80.79,81.17,81.7,82.28,82.84,83.4,83.89,84.35,84.82,85.29,85.79,86.15
01/11/10,82.52,83.01,83.55,84.14,84.7,85.24,85.7,86.16,86.62,87.06,87.53,87.86
01/08/10,82.75,83.3,83.87,84.47,85.01,85.53,85.97,86.41,86.86,87.31,87.77,88.1
01/07/10,82.66,83.19,83.75,84.29,84.75,85.2,85.6,86.02,86.46,86.9,87.36,87.68
01/06/10,83.18,83.75,84.31,84.86,85.34,85.8,86.2,86.62,87.07,87.53,88.01,88.32
01/05/10,81.77,82.41,82.99,83.52,84.01,84.47,84.88,85.29,85.71,86.15,86.6,86.89
01/04/10,81.51,82.12,82.65,83.12,83.56,84.02,84.42,84.81,85.2,85.59,86.01,86.3
12/31/09,79.36,80.02,80.63,81.11,81.59,82.1,82.53,82.92,83.31,83.69,84.13,84.44
12/30/09,79.28,80.03,80.73,81.29,81.79,82.31,82.74,83.15,83.55,83.98,84.47,84.8
12/29/09,78.87,79.59,80.31,80.88,81.42,81.96,82.4,82.82,83.24,83.69,84.19,84.54
12/28/09,78.77,79.45,80.17,80.74,81.26,81.81,82.26,82.68,83.1,83.55,84.05,84.4
12/24/09,78.05,78.66,79.32,79.86,80.37,80.93,81.4,81.85,82.3,82.77,83.27,83.63
12/23/09,76.67,77.25,77.86,78.43,78.97,79.51,79.97,80.41,80.84,81.32,81.84,82.21
12/22/09,74.4,75.06,75.74,76.36,76.94,77.49,77.96,78.41,78.85,79.36,79.91,80.3
12/21/09,72.47,73.72,74.55,75.32,75.98,76.6,77.16,77.65,78.13,78.59,79.1,79.65
12/18/09,73.36,74.42,75.23,75.99,76.68,77.33,77.92,78.43,78.94,79.44,79.98,80.54
12/17/09,72.65,74.08,74.89,75.56,76.16,76.75,77.29,77.77,78.24,78.7,79.21,79.75
12/16/09,72.66,74.38,75.32,76.09,76.74,77.32,77.85,78.31,78.77,79.22,79.72,80.26
12/15/09,70.69,72.69,73.93,74.84,75.54,76.13,76.64,77.11,77.59,78.09,78.62,79.19
12/14/09,69.51,71.86,73.46,74.56,75.34,75.97,76.51,77.02,77.54,78.06,78.62,79.22
12/11/09,69.87,71.95,73.54,74.63,75.39,75.99,76.53,77.04,77.56,78.08,78.64,79.23
12/10/09,70.54,72.32,73.68,74.64,75.4,76.05,76.6,77.09,77.58,78.1,78.66,79.25
12/09/09,70.67,72.55,73.92,74.9,75.68,76.34,76.89,77.41,77.95,78.5,79.1,79.72
12/08/09,72.62,74.62,76.14,77.24,78.06,78.77,79.35,79.89,80.43,81,81.6,82.22
12/07/09,73.93,75.91,77.55,78.75,79.63,80.4,81.02,81.56,82.09,82.63,83.21,83.82
12/04/09,75.47,77.25,78.72,79.84,80.69,81.44,82.03,82.54,83.05,83.57,84.13,84.72
12/03/09,76.46,78.21,79.65,80.76,81.58,82.29,82.87,83.38,83.89,84.41,84.97,85.56
12/02/09,76.6,78.17,79.45,80.44,81.25,81.96,82.53,83.01,83.49,83.98,84.52,85.08
12/01/09,78.37,79.77,80.94,81.84,82.6,83.31,83.88,84.35,84.81,85.28,85.79,86.31
11/30/09,77.28,78.66,79.84,80.74,81.52,82.24,82.85,83.36,83.86,84.37,84.91,85.46
11/27/09,76.05,77.36,78.5,79.38,80.15,80.87,81.49,82,82.5,83,83.53,84.07
11/25/09,77.96,79.19,80.23,81.03,81.72,82.35,82.89,83.36,83.82,84.29,84.78,85.28
11/24/09,76.02,77.19,78.18,78.96,79.66,80.28,80.79,81.24,81.66,82.08,82.54,83.02
11/23/09,77.56,78.5,79.33,80.07,80.74,81.33,81.82,82.26,82.67,83.1,83.56,84.04
11/20/09,76.72,77.47,78.3,79.11,79.85,80.54,81.14,81.63,82.09,82.52,82.96,83.45
11/19/09,77.46,78.05,78.84,79.63,80.36,81.02,81.59,82.04,82.47,82.89,83.33,83.81
11/18/09,79.58,80.1,80.82,81.57,82.27,82.91,83.46,83.9,84.3,84.7,85.12,85.58
11/17/09,79.14,79.72,80.44,81.16,81.84,82.47,83,83.42,83.8,84.18,84.58,85
11/16/09,78.9,79.53,80.22,80.93,81.59,82.2,82.71,83.11,83.47,83.84,84.23,84.63
11/13/09,76.35,77.03,77.75,78.48,79.18,79.81,80.32,80.73,81.1,81.48,81.88,82.28
11/12/09,76.94,77.65,78.39,79.13,79.83,80.46,80.97,81.37,81.74,82.1,82.48,82.88
11/11/09,79.28,79.92,80.59,81.25,81.88,82.45,82.9,83.26,83.59,83.92,84.27,84.64
11/10/09,79.05,79.64,80.27,80.89,81.49,82.04,82.47,82.81,83.14,83.46,83.8,84.15
11/09/09,79.43,80.07,80.72,81.36,81.97,82.52,82.96,83.31,83.65,83.97,84.3,84.65
11/06/09,77.43,78.09,78.75,79.39,79.99,80.54,81,81.36,81.69,82.02,82.36,82.72
11/05/09,79.62,80.28,80.93,81.55,82.12,82.64,83.07,83.4,83.71,84.04,84.37,84.72
11/04/09,80.4,81.07,81.74,82.36,82.93,83.44,83.88,84.21,84.51,84.83,85.15,85.5
11/03/09,79.6,80.26,80.92,81.54,82.11,82.64,83.11,83.45,83.75,84.07,84.4,84.76
11/02/09,78.13,78.82,79.51,80.12,80.66,81.17,81.62,81.96,82.27,82.6,82.96,83.35
10/30/09,77,77.64,78.27,78.79,79.26,79.72,80.13,80.46,80.77,81.1,81.46,81.86
10/29/09,79.87,80.4,80.95,81.43,81.88,82.33,82.73,83.05,83.35,83.67,84.02,84.41
10/28/09,77.46,78.06,78.65,79.14,79.6,80.07,80.5,80.84,81.15,81.48,81.84,82.23
10/27/09,79.55,80.15,80.75,81.26,81.73,82.21,82.64,82.96,83.24,83.54,83.88,84.25
10/26/09,78.68,79.37,80.04,80.58,81.06,81.53,81.97,82.3,82.59,82.9,83.24,83.61
10/23/09,80.5,81.19,81.87,82.43,82.91,83.36,83.79,84.11,84.39,84.68,84.99,85.34
10/22/09,81.19,81.84,82.48,82.99,83.42,83.83,84.22,84.52,84.78,85.06,85.37,85.72
10/21/09,81.37,81.96,82.58,83.06,83.47,83.87,84.26,84.56,84.81,85.08,85.39,85.73
10/20/09,79.09,79.12,79.68,80.26,80.74,81.16,81.56,81.96,82.27,82.53,82.81,83.12
10/19/09,79.61,79.96,80.43,80.96,81.41,81.8,82.18,82.54,82.82,83.05,83.3,83.58
10/16/09,78.53,79.02,79.5,80.04,80.5,80.9,81.29,81.67,81.97,82.22,82.49,82.79
10/15/09,77.58,78.08,78.59,79.13,79.58,79.98,80.36,80.74,81.05,81.32,81.62,81.93
10/14/09,75.18,75.6,76.12,76.68,77.14,77.56,77.98,78.4,78.76,79.07,79.4,79.76
10/13/09,74.15,74.71,75.29,75.89,76.38,76.82,77.26,77.71,78.07,78.38,78.73,79.1
10/12/09,73.27,73.74,74.28,74.84,75.32,75.77,76.24,76.71,77.1,77.43,77.77,78.13
10/09/09,71.77,72.25,72.84,73.43,73.93,74.4,74.89,75.37,75.78,76.14,76.51,76.9
10/08/09,71.69,72.14,72.72,73.28,73.76,74.22,74.68,75.14,75.53,75.87,76.23,76.6
10/07/09,69.57,69.88,70.34,70.8,71.22,71.66,72.12,72.59,73,73.36,73.74,74.14
10/06/09,70.88,71.14,71.52,71.92,72.31,72.74,73.2,73.67,74.06,74.4,74.76,75.14
10/05/09,70.41,70.61,70.98,71.37,71.78,72.24,72.74,73.24,73.65,74,74.35,74.71
10/02/09,69.95,70.33,70.78,71.23,71.68,72.17,72.69,73.21,73.62,73.96,74.31,74.65
10/01/09,70.82,71.2,71.63,72.07,72.57,73.1,73.62,74.11,74.5,74.79,75.09,75.4
09/30/09,70.61,70.94,71.31,71.71,72.22,72.79,73.35,73.9,74.33,74.64,74.96,75.29
09/29/09,66.71,67.08,67.53,68.01,68.59,69.22,69.84,70.45,70.93,71.29,71.65,72.01
09/28/09,66.84,67.17,67.64,68.13,68.7,69.31,69.92,70.53,71.01,71.37,71.72,72.07
09/25/09,66.02,66.42,66.9,67.4,67.99,68.62,69.26,69.88,70.37,70.73,71.07,71.41
09/24/09,65.89,66.38,66.93,67.49,68.12,68.77,69.43,70.07,70.56,70.92,71.26,71.61
09/23/09,68.97,69.51,70.06,70.6,71.19,71.76,72.33,72.88,73.29,73.59,73.88,74.21
09/22/09,71.55,71.76,72.22,72.69,73.13,73.62,74.11,74.61,75.12,75.49,75.77,76.05
09/21/09,69.71,69.93,70.41,70.94,71.43,71.94,72.44,72.95,73.46,73.86,74.17,74.5
09/18/09,72.04,72.49,73.04,73.61,74.11,74.62,75.1,75.6,76.1,76.47,76.77,77.09
09/17/09,72.47,72.94,73.43,73.93,74.38,74.87,75.34,75.85,76.36,76.75,77.07,77.38
09/16/09,72.51,72.87,73.25,73.65,74.07,74.54,75.01,75.51,76.01,76.39,76.7,77
09/15/09,70.93,71.3,71.69,72.14,72.59,73.1,73.61,74.16,74.7,75.11,75.43,75.74
09/14/09,68.86,69.37,69.86,70.37,70.89,71.48,72.04,72.62,73.2,73.65,74.02,74.38
09/11/09,69.29,69.72,70.2,70.68,71.14,71.65,72.14,72.66,73.18,73.62,73.97,74.32
09/10/09,71.94,72.27,72.61,72.97,73.37,73.83,74.27,74.72,75.18,75.54,75.82,76.12
09/09/09,71.31,71.82,72.21,72.62,73.02,73.45,73.86,74.28,74.7,75.02,75.3,75.61
09/08/09,71.1,71.59,72,72.45,72.91,73.39,73.82,74.24,74.64,74.95,75.23,75.51
09/04/09,68.02,68.55,69.08,69.63,70.14,70.66,,,72.06,72.41,,
09/03/09,67.96,68.55,69.15,69.73,70.26,70.8,71.14,71.61,72.24,72.59,72.73,73.06
09/02/09,68.05,68.68,69.33,69.96,70.54,71.12,71.3,71.78,72.64,73.03,72.9,73.23
09/01/09,68.05,68.72,69.45,70.13,70.76,71.39,71.64,72.15,73.05,73.47,73.36,73.7
08/31/09,69.96,70.66,71.38,72,72.59,73.18,71.95,72.51,74.7,75.09,73.79,74.11
08/28/09,72.74,73.46,74.16,74.78,75.37,75.95,73.71,74.21,77.36,77.72,75.4,75.72
08/27/09,72.49,73.14,73.87,74.53,75.17,75.79,76.45,76.91,77.33,77.72,77.99,78.27
08/26/09,71.43,72.19,72.98,73.68,74.33,74.95,76.33,76.84,76.53,76.93,78.01,78.29
08/25/09,72.05,72.78,73.51,74.15,74.74,75.32,75.5,76.03,76.8,77.18,77.21,77.49
08/24/09,74.37,75.08,75.75,76.38,76.96,77.49,75.83,76.33,78.88,79.23,77.46,77.74
08/21/09,73.89,74.82,75.48,76.13,76.72,77.27,77.97,78.43,78.68,79.03,79.49,79.75
08/20/09,72.54,72.91,73.77,74.52,75.24,75.9,77.76,78.23,77.42,77.86,79.29,79.56
08/19/09,72.42,73.83,74.79,75.56,76.26,76.92,76.46,76.95,78.57,79.02,78.21,78.47
08/18/09,69.19,71.09,72.3,73.17,73.96,74.7,77.53,78.07,76.53,77.03,79.37,79.63
08/17/09,66.75,68.81,70.24,71.22,72.07,72.84,75.37,75.97,74.68,75.2,77.46,77.79
08/14/09,67.51,69.6,71.06,72,72.8,73.52,73.52,74.12,75.31,75.83,75.67,76.03
08/13/09,70.52,72.48,73.87,74.75,75.5,76.16,74.17,74.76,77.77,78.23,76.28,76.61
08/12/09,70.16,72.01,73.36,74.24,75.03,75.76,76.74,77.28,77.49,77.99,78.64,78.95
08/11/09,69.45,71.35,72.77,73.73,74.58,75.34,76.39,76.96,77.17,77.69,78.4,78.71
08/10/09,70.6,72.61,74.08,75.04,75.89,76.65,76.01,76.6,78.43,78.93,78.11,78.41
08/07/09,70.93,72.78,74.08,74.91,75.71,76.44,77.31,77.88,78.1,78.58,79.34,79.64
08/06/09,71.94,73.87,75.21,76.13,76.94,77.69,77.06,77.6,79.44,79.93,78.96,79.23
08/05/09,71.97,73.93,75.37,76.33,77.15,77.91,78.34,78.91,79.61,80.08,80.28,80.52
08/04/09,71.42,73.3,74.69,75.62,76.44,77.19,78.55,79.1,78.92,79.41,80.39,80.57
08/03/09,71.58,73.18,74.27,75.06,75.81,76.53,77.82,78.39,78.26,78.75,79.72,79.88
07/31/09,69.45,71.15,72.4,73.2,73.95,74.73,77.16,77.73,76.62,77.14,79.05,79.19
07/30/09,66.94,68.92,70.48,71.58,72.5,73.36,75.44,76.06,75.44,76.03,77.47,77.62
07/29/09,63.35,65.23,66.9,68.1,69.06,69.92,74.13,74.81,72.01,72.62,76.46,76.7
07/28/09,67.23,68.98,70.46,71.46,72.24,72.98,70.69,71.37,74.71,75.23,73.09,73.4
07/27/09,68.38,70.05,71.48,72.47,73.2,73.88,73.62,74.19,75.59,76.09,75.65,75.92
07/24/09,68.05,69.79,71.36,72.52,73.35,74.06,74.5,75.07,75.95,76.54,76.5,76.75
07/23/09,67.16,68.87,70.41,71.59,72.48,73.26,74.71,75.34,75.35,76,77,77.28
07/22/09,65.4,67.04,68.53,69.75,70.72,71.54,73.98,74.67,73.65,74.31,76.49,76.81
07/21/09,64.72,65.61,66.97,68.24,69.27,70.11,72.26,72.96,72.1,72.72,74.81,75.15
07/20/09,63.98,65.29,66.77,68.06,69.1,69.94,70.84,71.48,71.86,72.41,73.3,73.71
07/17/09,63.56,64.58,65.85,67.05,68.03,68.86,70.65,71.28,70.67,71.18,72.94,73.33
07/16/09,62.02,63.06,64.33,65.53,66.52,67.36,69.55,70.14,69.14,69.64,71.66,72.03
07/15/09,61.54,62.58,63.76,64.86,65.77,66.54,68.05,68.62,68.14,68.6,70.12,70.51
07/14/09,59.52,60.39,61.5,62.49,63.37,64.12,67.15,67.67,65.71,66.17,69.04,69.44
07/13/09,59.69,60.56,61.62,62.56,63.41,64.18,64.72,65.23,65.85,66.32,66.63,67.05
07/10/09,59.89,60.88,61.94,62.88,63.73,64.52,64.81,65.35,66.23,66.71,66.79,67.21
07/09/09,60.41,61.49,62.59,63.58,64.47,65.26,65.17,65.72,66.89,67.35,67.19,67.6
07/08/09,60.14,61.16,62.23,63.18,64.03,64.77,65.89,66.41,66.29,66.71,67.8,68.2
07/07/09,62.93,63.86,64.82,65.69,66.44,67.09,65.35,65.84,68.43,68.81,67.11,67.48
07/06/09,64.05,64.97,65.9,66.74,67.46,68.07,67.6,68.03,69.33,69.72,69.19,69.56
07/02/09,66.73,67.74,68.65,69.47,70.16,70.71,68.53,68.93,71.88,72.25,70.11,70.49
07/01/09,69.31,70.27,71.08,71.78,72.36,72.84,71.14,71.51,73.93,74.27,72.62,72.98
06/30/09,69.89,70.84,71.6,72.2,72.71,73.13,73.23,73.58,74.14,74.47,74.6,74.93
06/29/09,71.49,72.38,73.09,73.65,74.12,74.51,73.48,73.81,75.46,75.76,74.81,75.14
06/26/09,69.16,70.02,70.76,71.38,71.92,72.37,74.85,75.16,73.42,73.75,76.07,76.38
06/25/09,70.23,71.08,71.81,72.44,72.98,73.4,72.73,73.08,74.43,74.77,74.08,74.41
06/24/09,68.67,69.5,70.21,70.86,71.44,71.9,73.75,74.09,73.12,73.53,75.11,75.43
06/23/09,69.24,70.03,70.71,71.33,71.87,72.28,72.3,72.71,73.41,73.81,73.94,74.31
06/22/09,66.93,67.5,68.32,69.07,69.77,70.37,72.64,73.02,71.64,72.06,74.21,74.58
06/19/09,69.55,70.02,70.88,71.64,72.33,72.89,70.83,71.24,74.04,74.41,72.48,72.9
06/18/09,71.37,71.91,72.69,73.37,73.97,74.47,73.32,73.68,75.55,75.89,74.79,75.17
06/17/09,71.03,71.7,72.61,73.34,73.97,74.5,74.87,75.21,75.65,76.02,76.25,76.61
06/16/09,70.47,71.16,71.96,72.64,73.25,73.8,74.91,75.28,74.99,75.37,76.4,76.77
06/15/09,70.62,71.31,72.15,72.86,73.54,74.15,74.23,74.61,75.39,75.76,75.76,76.14
06/12/09,72.04,72.75,73.56,74.24,74.89,75.47,74.62,75.01,76.62,76.95,76.13,76.5
06/11/09,72.68,73.48,74.31,74.95,75.55,76.12,75.93,76.29,77.29,77.65,77.28,77.61
06/10/09,71.33,72.03,72.89,73.6,74.24,74.85,76.58,76.94,76.26,76.69,78.01,78.37
06/09/09,70.01,70.74,71.65,72.45,73.21,73.95,75.38,75.83,75.57,76.07,77.12,77.55
06/08/09,68.09,69.03,70.02,70.9,71.76,72.6,74.56,75.07,74.35,74.89,76.58,77.09
06/05/09,68.44,69.35,70.24,71.07,71.9,72.72,73.26,73.81,74.36,74.86,75.43,75.97
06/04/09,68.81,69.69,70.52,71.29,72.06,72.84,73.36,73.87,74.41,74.88,75.36,75.84
06/03/09,66.12,67.09,68.02,68.86,69.66,70.46,73.46,73.95,72.11,72.59,75.34,75.79
06/02/09,68.55,69.43,70.25,70.93,71.54,72.15,71.11,71.63,73.39,73.74,73.06,73.52
06/01/09,68.58,69.37,70.07,70.58,71.04,71.52,72.64,73.04,72.48,72.74,74.09,74.44
05/29/09,66.31,67.07,67.72,68.2,68.68,69.2,71.92,72.22,70.28,70.59,72.99,73.24
05/28/09,65.08,65.87,66.55,67.06,67.58,68.12,69.62,69.97,69.32,69.67,70.89,71.19
05/27/09,63.45,64.16,64.74,65.22,65.72,66.23,68.57,68.96,67.42,67.82,70.02,70.36
05/26/09,62.45,63.1,63.7,64.21,64.72,65.23,66.65,67.03,66.46,66.88,68.2,68.57
05/22/09,61.67,62.38,63.07,63.68,64.28,64.87,65.65,66.05,66.23,66.67,67.29,67.7
05/21/09,61.05,61.81,62.54,63.16,63.75,64.27,65.36,65.8,65.61,66.05,67.11,67.53
05/20/09,62.04,62.62,63.21,63.75,64.29,64.8,64.73,65.17,66.13,66.56,66.49,66.9
05/19/09,59.65,60.1,60.81,61.59,62.3,62.99,65.26,65.7,64.71,65.23,66.99,67.4
05/18/09,59.03,59.59,60.29,61.02,61.74,62.46,63.61,64.17,64.27,64.8,65.75,66.26
05/15/09,56.34,57,57.78,58.61,59.39,60.17,63.12,63.71,62.08,62.64,65.32,65.83
05/14/09,58.62,59.42,60.27,61.12,61.9,62.67,60.88,61.5,64.54,65.1,63.19,63.73
05/13/09,58.02,58.97,59.88,60.73,61.52,62.31,63.35,63.96,64.23,64.8,65.65,66.19
05/12/09,58.85,59.71,60.59,61.45,62.24,63.02,63.02,63.64,64.91,65.48,65.36,65.91
05/11/09,58.5,59.41,60.23,61.08,61.91,62.73,63.7,64.32,64.65,65.21,66.04,66.59
05/08/09,58.63,59.74,60.62,61.45,62.23,63.01,63.45,64.07,64.86,65.41,65.76,66.3
05/07/09,56.71,58.02,59.03,59.98,60.86,61.74,63.69,64.3,63.82,64.42,65.95,66.49
05/06/09,56.34,57.59,58.76,59.82,60.73,61.62,62.52,63.2,63.77,64.39,65,65.57
05/05/09,53.84,55.44,56.84,58.04,59.01,59.94,62.42,63.12,62.18,62.85,64.99,65.56
05/04/09,54.47,56.18,57.64,58.82,59.77,60.67,60.78,61.5,62.92,63.6,63.5,64.14
05/01/09,53.2,54.54,55.73,56.78,57.73,58.68,61.49,62.22,61.11,61.85,64.27,64.93
04/30/09,51.12,52.28,53.4,54.45,55.43,56.41,59.56,60.35,58.9,59.65,62.57,63.25
04/29/09,50.97,52.21,53.31,54.32,55.3,56.28,57.33,58.13,58.8,59.55,60.38,61.07
04/28/09,49.92,51.09,52.18,53.19,54.17,55.15,57.21,58.03,57.67,58.4,60.28,60.97
04/27/09,50.14,51.52,52.69,53.74,54.73,55.71,56.08,56.9,58.16,58.85,59.11,59.78
04/24/09,51.55,52.94,54.1,55.12,56.03,56.93,56.63,57.42,59.25,59.91,59.52,60.16
04/23/09,49.62,51.07,52.33,53.5,54.5,55.4,57.79,58.54,57.77,58.45,60.56,61.18
04/22/09,48.85,50.7,52.19,53.49,54.58,55.54,56.28,57.04,58.08,58.81,59.12,59.76
04/21/09,46.51,48.55,50.61,52.22,53.51,54.55,56.48,57.31,57.25,58.01,59.5,60.16
04/20/09,45.88,48.51,50.77,52.43,53.65,54.68,55.5,56.42,57.33,58.08,58.74,59.43
04/17/09,50.33,52.47,54.56,56.11,57.22,58.1,55.62,56.53,60.39,61.06,58.82,59.51
04/16/09,49.98,52.16,54.36,55.93,57.06,57.97,58.89,59.67,60.46,61.19,61.72,62.35
04/15/09,49.25,51.77,54.09,55.62,56.69,57.6,58.83,59.68,60.03,60.76,61.89,62.55
04/14/09,49.41,52.52,54.93,56.44,57.49,58.39,58.43,59.25,60.8,61.51,61.47,62.14
04/13/09,50.05,52.98,55.33,56.83,57.86,58.73,59.21,60.03,61.06,61.76,62.2,62.86
04/09/09,52.24,54.69,56.9,58.33,59.33,60.23,59.52,60.3,62.67,63.35,62.44,63.08
04/08/09,49.38,52.07,54.48,56.07,57.2,58.18,61.07,61.91,60.78,61.51,64.02,64.66
04/07/09,49.15,51.91,54.29,55.83,56.97,57.98,59.08,59.97,60.49,61.21,62.21,62.88
04/06/09,51.05,53.38,55.4,56.76,57.84,58.88,58.85,59.71,61.44,62.14,61.92,62.61
04/03/09,52.51,54.68,56.52,57.71,58.7,59.66,59.79,60.67,62.14,62.83,62.81,63.46
04/02/09,52.64,54.52,56.1,57.22,58.21,59.2,60.52,61.38,61.74,62.45,63.48,64.1
04/01/09,48.39,50.2,51.77,52.84,53.79,54.74,60.1,60.97,57.33,58.06,63.12,63.74
03/31/09,49.66,51.37,52.85,53.93,54.89,55.85,55.65,56.54,58.51,59.24,58.76,59.41
03/30/09,48.41,50.2,51.79,53.05,54.15,55.16,56.79,57.72,57.83,58.55,59.93,60.59
03/27/09,52.38,54.02,55.48,56.65,57.65,58.52,56.13,57.05,60.89,61.55,59.24,59.9
03/26/09,54.34,55.78,57.04,58.07,58.99,59.87,59.35,60.17,62.23,62.88,62.19,62.79
03/25/09,52.77,54.19,55.47,56.52,57.47,58.39,60.7,61.52,60.88,61.55,63.5,64.08
03/24/09,53.98,55.63,57,58.08,59.05,59.93,59.27,60.13,62.42,63.08,62.17,62.75
